	Unnamed: 0	Sentence	Label
306	306	bhairava kola maaasss fans made video...vijay fans must watch	Positive
307	307	oly for yogi babu.     sir..............	Positive
308	308	remake of pink movie ah... apdiye eduthurukeenga... oru dialogue kooda maarama... but fight scene extra va...	Positive
309	309	non stop watching the trailer  anyone there?	Positive
310	310	ithu sirantha vaanam, ithu manikalin vaanam, ithu cheka chevantha vaanam.   muthumani rathinam, ithu maniyin tanthiram!	Mixed_feelings
311	311	hindi movie pink remake in tamil...	Positive
312	312	tenkasi kammalar charupaga intha movie vetri pera valthukal	Positive
313	313	anaitthu nalla samuthaaya magalgalai pettra appaakkalin managumural	Positive
314	314	south ki sabse jada movie dekhne wale like karo.	Mixed_feelings
315	315	dei..innum ah da indha maadhiri padam laan eduthutu irukeenga	Negative
316	316	like u kathir. waiting for u 🤤	Positive
317	317	mannum engaldhu ponnum engaldhu evanacham kai vatchiga chettiyarga unga thalaya eduthuruvo	Negative
318	318	loose pasangala heroin set ye agala da ava paithiya kari mari reaction kudukara  kelvalama iruku as like animated movie...don't you have brain to think	Negative
319	319	ajit u are not made for remake	Negative
320	320	end la vachan paaru thalaivaruke aapu.... rofl max	Positive
321	321	therikka vittriga.padam pala sathanai padaikkum.padam super duper hit.	Positive
322	322	#thala mass dance#thalapathy maranna dance in #mersal #aalaporan tamizhan and #mersal arasan	Mixed_feelings
323	323	i am from sri lanka...pakistan thirudhitu india makkal thaan innem thirundhelle	unknown_state
324	324	im from telangana but rajini sir bigg fan like her	Positive
325	325	yella intro textum pixel lab la panirkanglo	Positive
326	326	nalla padam thaaltha patta mugamoodikkul irunthu seivor thavarai thelivai kaatugirathu aanal yen ivlo akkrosshama comment la jaathi per solraanga u therila   eppudiyo padam vetri pera valthukkal	Mixed_feelings
327	327	padu mokkai, ean thalayai kooni kondu nikkuthu thalai	Negative
328	328	chummaa tup tup tup nu pottu pogite irupen	Positive
329	329	nadodigal madiri nalla padatha naaradichu arasiyal padam aaki nakkavithadukku sasikumar samuthira kani ellarukum en aazhntha nandrigal 🤣	Positive
331	331	thalaaaa i love u so much.....	Positive
332	332	fdfs viewers hit  a like..	unknown_state
333	333	trailer semma nu nenaikuravanghha like-uh mattum podunga	unknown_state
334	334	sengunthar mudhaliyar matrum ulla anaithu jaathigal sarbaaga padam vetri pera vaazhlthugirom	Positive
336	336	thala love u ummmmmmmma lovely thalaaaaaaaa	Positive
338	338	neraya neraya neraya edhirparppu for thala	Positive
339	339	ngkkku marana waitingnu solravangallaam like pottuttuponga	unknown_state
340	340	parota soori ya mattum potraadheenga, nalla irukura padathayum naasamaakiduvaan	Negative
341	341	intha like pannunga nu solravana pathale irritate aguthunu solravanla like pannitu pongada	Positive
342	342	thondai mandala aathisaiva vaelaalar sangaththin saarbaaga thirelapathi thiraippadam maaperum vetrtri pera vaazhththugal	Positive
343	343	sema jeee sema newer vera level ponga	Positive
344	344	mersal scene ah paathu sirichavanga like poodunga	unknown_state
345	345	etha padam vetripera enutaya manamartha valthukal team	Positive
346	346	simbu na semma...luv u simbhu anna...	Positive
347	347	ayya aasiyudan vetrtri pera vaazhththukkal	Positive
348	348	padam vetri pera valthukal brahmins samuthayathin valthukal	Positive
349	349	indha natula yellarukum ovonuthula paithiyam enaku #suriya anna mela paithiyam luv u suriya anna	unknown_state
350	350	ngk teasar ku equal ah iruku	Positive
351	351	thala super thala i love u	Positive
352	352	#asuran fdfs wait pandravaga mattum like poduga..	Positive
353	353	gvp bgm pakka for vj naa	Positive
355	355	20 vayathu pennai kaathal thirumanam  seitha thappu illa  chaar 17 vayathu pallikkooda maanaviyai  kathalikka solli 32 vayathu udaiyavan  veedu pukunthu eriththaanae adhu thaan chaar thappu     inththa penn  iranththa poathu appa neengka paesala inththa padam paesuthu ippa	unknown_state
356	356	break up song pudikkum naa like pooduga	unknown_state
357	357	am from kerala,trailer vera level broi	Positive
358	358	athulya and anjali look like sisters	Positive
359	359	emppa ajith fans vonga kadama unarchikku oru alve illaya?... naanga likes podrathukku mulikkiromo illayo.. neenga unlike panrathukku mulichirukeengalae...	Negative
360	360	jayam ravi acting sema movie sema comedy ha irukum pola	Positive
361	361	theatre padam pakkanum solli veriyilla erikken....evanavadu piracy solli net la padaththa vitta.......thalavaroda kolaveriyan mavane koluththama vidamatten.....	Negative
362	362	koavai naagapathani samoogam saarbaaga thiraippadam vetrtri pera vaazhththukkal	Positive
364	364	surya anna nenga vera level my god	Positive
365	365	thalivar fan ha..! like pannunga	Positive
366	366	suuryaa rasikarkalukku kondaattam adhai vida namma moaganlaal chaar rasikarkalukku innum sema kondaattam kappan vetrtri pera vaazhththugal	Positive
367	367	only for mishkin kaaga mattumae ......🥰	Positive
368	368	yar kavin post pathu vanthinga like here!	unknown_state
369	369	viswasam ula manithan ku viswasam katuvom	Mixed_feelings
370	370	ippadam vetrtri pera enathu vaazhththukkal.... i m also belonging to vanniyar community but not that leads to wish this movie.	Mixed_feelings
371	371	semmaya erukku.. trailer... enga anna eppovum grate hero dha... love you sk anna....	Mixed_feelings
372	372	next super star suriya annan after rajini sir	Mixed_feelings
373	373	500k likes varum nu soldravanga like here...	unknown_state
374	374	intha ulagathula ellarukkum ovvonnuthula paithiyam  aana surya vukku nadippu paithiyam	unknown_state
375	375	enna kashtam vanthaalum chrichitte irukurathulaam oru varam thaanga..	Positive
376	376	dislike pannravanga rasanai thiran illathavanga so surya anna fans yaarum kavalapadaathinga	Mixed_feelings
377	377	thaalththappatta makkalukkukkaaga thann soththukkalai koduttha aiyaa pasumponnaar mattrum muthal sudhanthira poaraattam nadaththiya tamizhan maaveeran muppaattan bhoolithevan muthanmai padai thalapathi maaveeran sundaralingam avarai saathiyai parththu poar puriya villai. ippa ulla arasiyal katchiyinar thaan namm thamizh inaththai pala pirivugalaaka piriththu vaiththu ullanar. panapalam ullavargal mattumae ingku uyar saathi.  aagaiyaal saathi enbathu namm kaalukku keezhae irukka vaendum.  namm thamizh inam konja konjamaaga azhivai noakki poai kondu irukku. muthalil adhai kaappaattruvoam. vaazhga thamizh .......   valarka tamizhanam.......	Mixed_feelings
378	378	ada paavingala ivlo dislikes ah 🤔	Negative
379	379	keralaa fance thannoada talaivanaa kondaaduvaan!   andra fance avangka ooru nadiganaavae ninaippaangka   karnadaga fance kooda thalaiyila thookkivaichu kondaaduvaangga!   ooru maarunaalum mozhi maarunaalum sooryaangira antha manusanoada pugazhai mattum azhikkavae mudiaduda! 🤙	Positive
380	380	44k views.. but 56k likes ah?????? howwwww	unknown_state
381	381	trailer pakum podhu seeman anna  nyapagthuku vararu.... ngk similar to ntk...	unknown_state
382	382	vishvasam padam edutha vishvasam enna nu theriyadha  rendu perukum vishvasam ma irukanum na sombuthanda adikkanum	Positive
383	383	surya cover pic laa rajani marree irukkan	unknown_state
384	384	lite a batman bike sound ketta maari irukke....🤔🤔🤔	Positive
385	385	senji vecha saapaadu ellaam kettu poitturukkum	unknown_state
386	386	my favorite actre vikram sir	Positive
387	387	tarumapuri kongku vellaala kavundarkal sarbaaga padam vetrtri pera vaazhththukkal	Positive
388	388	1m likes hit pannnnum bro 5hr kullla	Positive
389	389	iruvar padaththil aiswarya raai bachan nadiththathu ammaavirku pidiththathu ammavin suyavaazhgai varalaattril aiswarya raai bachan naditthaal nandraaga irukkum endru oru paettiyil kooriyullaar	Positive
390	390	guys get ready for dislike vivegam teaser	Negative
391	391	hollywood:leonardo di caprio bollywood:amir khan kollywood:vikram(the god father of di caprio and amir khan)	Positive
392	392	thalaivar oda verithanamana fan da nanu, enake antha scene ah pakum bothu siripa adaka mudiyala da	Positive
393	393	10 thala veariyan mattum ennoda channel lai subecribe (tamil jio phone tech indian) pannuga	Positive
394	394	oruthar mela neenga viswasam katrathukaga innoruthara yan asingapaduthuringa   love you thalaaaa	Positive
395	395	always kinggg of you tube,evanum mothanumnu nenachalum avanukku manda bathirammm	Negative
396	396	inththa madhiri mokka trailer ruughal naa paathathae illa	Negative
397	397	i yooo ipaaaaaaa thala semaya erukinga  love you thala	Positive
398	398	#thala teaser la ye therikka vitrukapla	Positive
399	399	naan migavum siriththu siriththu kaaththirukkindraen. aathi rasiganda	Positive
400	400	yenga anna yeppov super hero dhan	Positive
401	401	arunthathiyar samuga makkal sarpaga vetri peara valththukkal	Positive
402	402	poadaa poadaa jaathi padam eduththu5kkinga...  ranjiththai parththu kattrukkol puratchi padam edukka...  endru nagarnthaar, antha neela sattai anintha sarakku midukku mattrum jaey beam thoazhar.	unknown_state
403	403	rangaraj pandey  fans like	Positive
404	404	semma mass trailer for rajni fans	Positive
405	405	#veraaaaaaaaaaa levelll thalaivaaaaaaaaaa  #bgm masssssssss #selva sir #massssss	Positive
406	406	yuvan ka maduum padatha kandipa pakanum .....semma mass yuvan i love you	Positive
407	407	sk veriyans like podunga...  trending #1 power of sk	Positive
408	408	any vikram fans in france	Positive
409	409	kolaveri likes and comments avlo veri la irukanga	unknown_state
410	410	i am eagerly waiting samy sathiyama meha hitungo🤣🤣	Positive
411	411	excellent movie i'm waiting ravi star ur genius	Positive
412	412	rajini ya vachi senguttaru ravi anna super   thala fan's like it	unknown_state
413	413	kadhal ennum mundru solli munru yugagal irupadhai kaanbithadhu azhagu	Positive
414	414	adra adra adra!!! i am waiting !!’	unknown_state
415	415	yuvan and selva cambo master pieces.. 🤩🤩	Positive
416	416	kaala na mass aah irukkanum  kaali na massum classsum irukkanum	Positive
417	417	1:32  thambi thurathi thurathi love pannuran #karthi #rakulpreet ‍  annan thukipottu mithikran  #suriya #rakulpreet   #ngk #rakulpreet #yuvan #karthi #suriya	unknown_state
418	418	mani sir padamma ithu... apidi therileh	Negative
419	419	padam paathutu vandu trailer paatavanga like podunga	Positive
420	420	semma comedy ya irukan ajith kelavan	Negative
421	421	semaaaaaaaaaaaaaaaaaaaa !!!!!!!!!!   thalaiva iam waiting	Positive
422	422	nalla film aya mathiyayrunnu triler super	Positive
423	423	vjsethupathi fans and str fans like ah potutu ponga	unknown_state
424	424	jeevaavin vazhakkamaana mokkai aakshan padangkalil idhuvum ondru, thalaivali uruthi.	Negative
425	425	jm rav : chinna vayasula  oru aerila kulipomla anga kootitu poda yogi b : adhu mela dhanda nadanthutu irukom	unknown_state
426	426	thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa....... thirikkkkkkkkkavitttttttttta...........kickoff haters.....marana masssssssssssssssssss thalaivaaaa...ummmmmmmmmmmmmmmmmmmmmmmmmaaaaaa loveeeeeee u lotttttttttt thalaivaa...can't wait anymore......	Positive
427	427	dai dai ungala pathi engalku theriyathu ah.tn la paathi naaiyuga jaathi veri puduchuvanga da.oruthan kuda pesum pothu ena jothi nu ketu pesura naaiku ellam intha film pathi thaguthi ye illa	unknown_state
428	428	pangaaligala intha vegam paththaathu innum vegama likes ah therika vidunka	Positive
429	429	vijay sethupathi ah sariya kataleya iam mode out hw many r nt satisfied hit a like.......	Positive
430	430	13 milion views kondu varanum	Positive
431	431	bgm engeyo ketta mathiri irukk..  veeram	Negative
432	432	kadalur maavattam (muthanai)pattali makkal katchi saarpil thiraippadam vetrtri pera vaazhththugal	Positive
433	433	thenmavatta thevarkalin sarbaga padam vetrtri pera vaazhththukkal.	Positive
434	434	mutta koothi mohan  mairu iruku inda  trailer	Negative
435	435	ngk kappan 2 moviekkum marana waitting	unknown_state
436	436	tamil acters kerala star value 1  vijay 2  surya 3 rajani 4 vikram 5 dhanush 6 vijay sethupathi then only ajith	Mixed_feelings
437	437	masssss sk anna and  action king arjun...	Negative
438	438	ajith paraellama nadipenga epom rompa mosam	Negative
439	439	00:50 nejamave saayeesha athe expression kaati iruntha nalla irukkum	Mixed_feelings
440	440	idhu 96, yaara yamathringa? marana bangam	Positive
441	441	inga comments pota ellothukum onnu solren poi maris records channel parunga da jathi veri pundaigala!!!	unknown_state
443	443	vera level sirappana sambavam erukku pongaluku!!!!	Positive
444	444	naagai vanniyargal saarbaaga padam vetrtri pera vaazhththugal....	Positive
445	445	dai thavudiya pasangala rajini pesama padathuku vilamparam kuda thada mudiyala,96 la unka kita sonnara thavudiya	Negative
446	446	oruthar mela viswasam katradhukaga ennoruthara yen asiga paduthuriga	Positive
447	447	kola gandula irukan mavanae kollama vida maten. got rajinified	Negative
448	448	padam release avaruthukku munnadi 13 milion views varanum	Positive
449	449	jan 10th release pani asinga pada poringa	Positive
450	450	kongu. vellalar .muthaliyar     saarbaaga vaazhththukiroam	Positive
451	451	1million like varum solluravaga like pannuga	unknown_state
452	452	semma daaa.... ithu thaa inga nadanthutrukku..... suuppar	Positive
453	453	namma naattula ovvonnum oru vithamaana paiththiyam. avanukku namma naattu maela paiththiyam.. jai hind	Positive
454	454	semmaa comedy irukku,,views ayum likes ayum paatha🤘	Positive
455	455	thala irukum pothu ethuvum nadakathu. thala kaakum pothu erumbum thudikathu. thala tucker doi	Positive
456	456	friends eniku night kulla 5 m views and world no one akkanum	Positive
457	457	inththa madhiri padam...engkalai echarikwo allathu ungkalai uyarthi paesavoa edukkappattu irunththaal..adhu pala unmaiyai,maraikka pattu irukkum..	Positive
458	458	wow surya annan kappan teaser mass	Positive
459	459	god of bgm yuvan mass yuvan gethu  yuvan bhaktargal hit like	Positive
460	460	adhi looks like kidhuku koodhi in thumbnail	Negative
461	461	virudhunagar naatar saarbaaga padam vetrtri adaiya vaazhththukkal	Positive
462	462	semma , serupadi to seeman and crooks	Positive
463	463	end fight vere level	Positive
464	464	jaathi alinchuduchchu nambungada🤣azhichchathu namma sudalaiyum avungka appanumthaan nambungada	unknown_state
465	465	sema maran kola massss.director hand's up sir.	Positive
466	466	kangana u r beyond amazing. girl, 🤗🤗🤗	Positive
467	467	coimbatore district kurumba makkal sarbaka vetri pera valthukal	Positive
468	468	ajith scene nariya katirukanga but moviesla kamiyathan varum	Positive
469	469	graphics sari illa nu solrathukune oru gang suthum parunga	Positive
470	470	thairiyama dewali ku va thalaiva  nanga irukom irupom 🤗	unknown_state
471	471	vj ku only love and love ah kapathura mv mattum tan set aagum thuuuuuuuuu	Mixed_feelings
473	473	game music ah eduthu apdiye potu vachirukanga ...intha music therinjavanga like panunga	Positive
474	474	ne thalabathita mokka vanga readya iru d	Negative
475	475	oruthar mela neenga viswasam kaattradhukkaga innoruthara yen asinga paduthuringa	Mixed_feelings
476	476	nee vaa thalaiva inna adichukka aalu illa  i am rajinified u r back thalaiva	Positive
477	477	ivanukulaam sutu potaalum nadika varaathu.... only waiting for ilayaraja music and myskin screenplay..	Negative
479	479	supper  katta waiting thalaivar pongal  petta paraakk	Positive
480	480	chennai vaazh naatar sangam saarpil padam vetrtri pera vaazhththukkal	Positive
481	481	yara avan editor loosu koodhi mayiru madhiri cut panirukan trailer ah thu.... kiruku thayoli	Negative
482	482	dai  potai vetri maran unaku  night  thavira pagala  edakathriyadha	Negative
483	483	ippo enna panna porom sweet sapda porom!!! get rajinified!!!	Positive
484	484	saathiyae koodaathunnu thaan padam eduththu irukkaan aanaalum neengka ungka oor makkal sarba ungka saathi paeru saarpaanu sollureengada	Negative
487	487	trailer ah pakra apove therithu theatre la 2.30 mani neram ukkanthu kaasu kuduthu pakarthuku worth nu	unknown_state
488	488	teasar pakkuradhuka bayangarama iruku i am waiting for you	Positive
