	Unnamed: 0	Sentence	Label
283	283	ithinidakku oru  adaaru teamine kandaayirunno.? nammude karuthamuthu i. m vijayan	unknown_state
285	285	mookkutthi kandilla  2 vada kandu🤓	Negative
286	286	pwolli item mammukka bgm uff no words katta waiting	Positive
287	287	ooro secondum mmakkayude entrik vendi waiting aayirunnu	Positive
288	288	kilichundan maambazham sinima oormmavannavar like‌ adii	unknown_state
289	289	wtng laletta...	Mixed_feelings
290	290	edo  prashant‌  thanta  koottukaaranu  line indo..... silent killer song addicted  to this song and shine nigam.... true love onnum out of fashion  aayittilla .... boony  parayaan  paranju	unknown_state
291	291	38k views 20k like polichu	Positive
292	292	0.44  .. angane athine kondu oru upayogam undaayi .. kottayamkarke manasilavoo..	unknown_state
294	294	oonam vinner aavaan vere  aarenkilum undangil kurachu onna maari nick	Positive
295	295	ee padam pottum enn thonunnavar ethra per???	unknown_state
296	296	oru raksha yil laleetan polichuuu rajuettan nega vare level annuuuu	Positive
297	297	oru katta mammookka phaan aaya njaan mukkutthi enna gaanam ningal eavareyum pole thanne kaathirunna kanda gaanamaan. pinnale kure faansukaarude karachilum kettu .mukkutthi avide kandilla . ivide eduthu ,ellaam paranjukondu .. oru looad puchham vaarivithari kondu oru kaaryam ningalude oormmayilekku dharippikkan aayitt aagrahikkukayaan. kaaranam ningal ethra perr mookkutthi enna kalaaroopathekkurichu kettirikkum ennariyilla .angane oru kalaaroopam ivide undaayirunnu .kurachukoodi eluppathil paranjaal aaa kalaaroopathinu oru modified roopamaan innathe mohaniyaattam. churukki paranjaal annathe kaalatthe baar dance thulyamaaya oru kalaaroopamaayirunnu mookkutthi. nritham cheiyunna nirtthaki ente mukkutthi poyennu parayunnu. avide madyapichu kondirikkunnavarude aduthu pooyi nokkunnu .avarude dressukal maatti nokkunnu .ithaayirunnu annathe kalaaroopathinte hailait. anyam ninnu pookumaayirunna aaa mookkutthi enna kalaaroopathe vallathol thirichu pidikkaan shramichu . athinte bhagamaayaanu mohiniyaattam roopamkollunnathu polum. onnu aalochikkendathu eee sinimayude bhagamaayi varunna oru paattil ethratholam patanam nadathiyathinu sheshamayirikkum aaa mookkutthi enna kalaaroopathe thirichu konduvaraan sramichurikkuka. enthaayaalum orupaadu abhimaanam thonnunnu .orupaadu pratheekshayum.. iniyum mookkutthi poye, mookkutthi kandilla ennu parayunnavarodu onne parayaanulloo. chemmeen chaadiyal muttolam pinnem chaadiyal chattiyolam  otta kaaryam parayaam.   maamaankatthiloode industry hitt‌ allah avante appante hitt‌ nammal adichirikkum	Positive
298	298	enthinaa chettaa ingane thala vetti vekkunnath . mammukkante thala vallavanteyum kazhuthinu mukalil vekkumbol	unknown_state
299	299	:36 second kanikkunnathu sunny wayne aano	unknown_state
300	300	asuran ennu paranjaal ithaanu asuran...... rakshasa chiriyumaayi vanna avan sriramadevan allah...... raavananaan asuranaaya raavanan  #shylockteaser chumma verithanam	Positive
301	301	nammude ikkaane snehikkunnavar oru like adichittu povuka	unknown_state
302	302	ithaanu njangade muthu lalettan oonam inii laalettande koode. adii makkale nammude chankinu kidilan like‌	Positive
303	303	80 vayassil nammalekke vikki vikki samsaarikkumaayirikkum... eee shabdham.. # dassettan malayaaliyude swakaarya ahankaaram..    living legend.. !!	Positive
304	304	oola padam nthina itra pokkunathna nokkumath	Negative
305	305	phaan enna hindi sinimayude remuck  pole	Mixed_feelings
306	306	aaroo oraalalla njangalude eattan lalettan	unknown_state
307	307	natmmooo. oru raksemm teaser ulla problems oke ozhivaki	Positive
308	308	aa chekkanu jishnuvinte chchaya  thonniyavar undo	unknown_state
309	309	ithu mech ile pillerude aaraattu...,	Positive
310	310	kanjaavu business nashtathilaayappol daddy girija kallavaattu business thudangi.	unknown_state
311	311	5 million ayo ne nokkan vannavar ethra paru nde	unknown_state
312	312	spadikam thott ullata ee amma makan combo	unknown_state
313	313	sharikkulla malayaleezine kananamengill link click cheyyu	unknown_state
314	314	vineet srinivasan  undengil  padam  poliyaavumallo	Positive
315	315	ikka vera level... ithu 500 cr kerum100%sure	Positive
316	316	new gen soong‌shh iny...  kuttam parayunnavar...  eee pattu kettittumundaavumo...  naise song	Positive
317	317	paatt kelkan vanna njn ..paatt theernnath polum arinjilla .. 🤣🤣🤣 cmnts vaayich vaayich  oru paruvamaayiii ...  🤣🤣  yenthu vaadeyy ..yentharu theppadeyy	unknown_state
318	318	kyapttan marvelil maathram alladaa ittimaaniyilum undadaa njangalkk poocha :d	unknown_state
319	319	track suuppar. mattiya track othiri suuppar....	Positive
320	320	teaser kaananulla bhagyam kitti.. ijjati aittam  megaastaar aattam complete mammookka shhow	Positive
321	321	kurbbana koodi semitheriyil praarthichu inii rund kiloo potherchim vaangi veettil ponam.....   lalettan... 🥰🥰🥰	unknown_state
322	322	pakka poli nigal entha manasilakiknath keraliyar k buthiyillalae thani thedrit pakka fillm thani poli film	Positive
323	323	ikka kku nalla age feel cheyuunuu	Mixed_feelings
324	324	basha ketapol basheer bashiyude mashudhaye orma vannavar like	unknown_state
325	325	2019 ll enikku ettavum ishtappetta pattum cinema.......	Positive
326	326	ikka.......trailer powli..  frm a10 fan	Positive
327	327	4million views 300k likes record breaker ettan da	unknown_state
328	328	mammokka kali tudagan pokukukayanu makkale ahaaa adhas.song polichu iniya yude koode dance kalicha nayikaykk ethoru hight anu pullikkariyude aduth iniyaye kanan polum illallo ( negative ayitt parajathallatto)	Positive
329	329	ikkayude aattavum dhaa saarinte shabdavum ooo oru rakshayilla suuppar	Positive
330	330	unni mukundhantea oru dialogue kelkan aaaagrahichavarundo	unknown_state
331	331	velluvili  aanennu  koottikko  eee roll  dhairya poorvvam  cheyyaan  oru  nadan  malayaalathil undo???	Positive
332	332	0:46 shaine  charinju ninnu thalayaattunnath kandaal... oru nadane oorma varum aaraanath	unknown_state
333	333	uyirinte uyiraaya mammukkaade shailok mooviyude  tray‌larr kaanaan  veyitt cheythu  nilkkunnavar  ivide like cheyyoo	unknown_state
334	334	2.36-2.38 aa building ethaanenn aarelum onn parayaamo?	unknown_state
335	335	tvm massive thirichuvaravanalo	Negative
336	336	1 milyan views aayo ennu nokkaan vannavarundo	unknown_state
338	338	njan ikka fan aa	Positive
339	339	onnil kooduthal pravashyam kandavar like‌ adii......	unknown_state
340	340	ivide ethra perkku manassilaayee aaa thalapavum vechu nadakkunna chengaayi mammootty aanennu	unknown_state
341	341	ente ponno roshan cgettante kalippu lokk ufff ejjathi.....	Positive
342	342	ntemmo director aranen njn ipazha arinjepakachpoi	unknown_state
343	343	hype kurakan samthikoolla alle?   ijjathi ittems oke irakiyal engane hype illathirikum.	Positive
344	344	kandu njan kandu sunny chechiye njan kandu	Positive
345	345	ella changayi ingalenthu padam cheyyaathe tovi okke aazhcha vechu padam release akkuva ingalu bollywood kandittu athu pole kalikkaanu ...	unknown_state
346	346	oru pakshe yennum oru thavana yenkilum minimum ellaarum kaanunna trailer ithaayirikkum ..no doubt.....	unknown_state
347	347	tovino machanzz oru rakshayumilla waiting for  kalkki	Positive
348	348	aaa mookkil kidakkunnath pinne paadasaram aano pennumpille...	unknown_state
349	349	ival mookkinte randu sidelum mookkutthi idunna sais aanennu thonnunnu	unknown_state
350	350	ente ponnoooooooooooo nammude sontham ichaka mamoookkaaaa ummma cinima kanan kothiyakunnu	Positive
351	351	adhikam hype venda	Negative
353	353	trailor kand 8 nilayil pottum enn thonunnu mumbathe pole tholvigal vaari kootan thudangunnu	Negative
354	354	where is raju ettan ... angeru illandu enth padam  ..	Mixed_feelings
355	355	uyante mone.......!!!!!! ith eeeeth lookkaa mammootty ....... vere level.....	Positive
356	356	nalla soong. nalla perfomance. ithineyaano chila vaanangalu kaliyaakkiyath. anthassundoda ninakkokke	Negative
357	357	padam verum oru below average lucifer like oombiya padam aakum enn orappullavr c'man!!!!	Negative
358	358	oru mookkutthi kaanathaayathinaano eee attamellam? enthu prahasanamaan saji...	unknown_state
359	359	ithu mass alla marana mass adipoli kumba konam....odiko heaters thirinjum marinjum odikkoooo	Mixed_feelings
360	360	_ninakk inii malayaalam industrial kidannu polaykkaan  pattumonnu thonnunnundo bosse _ polaykkuvalla  koothaadum 🥳	unknown_state
361	361	0:40 - njangalude naattile petta  - shylock - loading	unknown_state
362	362	ithu takarkkum,urappu .  laalettante adutha suuppar duper  hitt‌  ready aayittund‌ makkale,  dayavaayi kshamayode kyoovil nilkkuka,  chilappol 100 divasam eduthennu varaam ticket kittaan.	Positive
363	363	honey rose‌ okke undallo??appo nalla ookku‌ ayirunnirikkum	Negative
364	364	pratheekshakk valia vakayilla pratheeksha bradezhs day	Negative
365	365	movie katta waiting lalettan fans ee video koodi onn like chey tamil nadu koodi ariyatte  link:	unknown_state
366	366	ithrayum kazhivikal ulla artistukal malayala cinemak mathram swantham.. superb film	Positive
367	367	ellarum like adikkee eniit share cheyee	unknown_state
369	369	njagade lalettanum manju  chechiyum kolamass jodi annu.	Positive
370	370	un like adicha yalavarakum nadu viran namasakaram	Negative
371	371	0:06 gajam enna aalbathil chiraykkal kalidasan nadannu vanna aaa sthalam pole undu ithu  gajam viidiyoo link :-	unknown_state
372	372	poli pattu e kalkumpozhu intaa monjatii orma varum	Positive
373	373	ikka& unni fans onu urjathode pravarthichal 24 hour's kond 5 m adikka	unknown_state
374	374	aadyam oru jimmikki kammal,  ippo mookkuthiyum  kaanathaayirukkunnu.. mukhya mantri raaji vekkuka.	unknown_state
375	375	ithu polikkum mamangam oru 200 cr pratheekshikkunnu. cinima etayalum theateril poyi kandirikkum	Positive
376	376	ikka scene vere level	Positive
377	377	hpy bdya ma lovely ikka	Positive
378	378	oru rakshayumilllaaaaa  katta waiting for the movie	Positive
379	379	joby annan shainnayittoru  dialogue  kuthikkettiyathaa.enthaayaalum valiyaperunnalile dayaloginte  athrem varilla.valiyaperunnaal	unknown_state
380	380	nammude thiruvananthapurathe rund ponnu muthukal adipoli	Positive
381	381	kgf movie kanda pola oru feel..... endhayalum laleta kalakki	Positive
382	382	nalla oombiya bgm tuu ttu tuu ttoo...	Negative
383	383	suhruthaayathu keandu parayuvalla sudhi keppa maneharamaakki.orupaadu ishtamaayu	Positive
384	384	hang ayo youtube? views no updating	unknown_state
385	385	heavy ennu paranja pora.. athukkum mele...	Positive
386	386	ente aliyaa oru rakshayilla.dileepettey ningalu‍kku pakaram vaykkaanu‍ lekathaarum kaanoolla.lakshathilu‍ onne kaanu ithupealearettam.	Positive
389	389	onnum parayanila. ..nte ponno ...katta waiting march 28	Positive
390	390	ingalu itra nal aayitt inganatha padamgal irakkanjath enthan bhaii...	Positive
391	391	shine nigam oru hevi rench nadanilekku uyarnniriykkunnu....!!	Positive
393	393	angane varatte.... malayaalathil nalloru thriller vannittu kaalam kure aayi	Positive
394	394	nayakanaaya aaktare jeevanu thulyam snehikkoonna phaan thaan sinimayil kanda aaktare allah jivithathil ennu thirich ariyumbol ayaalkkethire thirinj villanaakunnu  phaan enna shaarookh padatthinodu evidayakkayo saamyam thonnunnu  enthaayaalum raajuvettanalle polikkum.. vaitting....	Positive
395	395	15 thavannayil kooduthal kettavar undo ivide	unknown_state
397	397	innale 7 mani muthal kath kath ninnu trailer nu vendi.....thakarppan trailer .... love you mammukkaaaaaa	Positive
398	398	uyiril thodum thalir…. viralavane ni…. arikil nadakane.. alayaum… chodukattinu kootenayayi.. namoru naal…kinaakudulil… chennanayu..miru..nilaavalayayi… aarum…kaaana… hirdhyatharamathil… uruki….naamannarum…. kelkaan….prenayajaalakadha… palavuru..parayumo…? uyirilthodumkulir….. viralaayidam njn… arike….nadannidam.. alayum…chudu kaatinu kootinayayi… namoru naal…kinaakudulil… chennanayu..miru..nilaavalayayi… aarum…kaaana… hirdhyatharamathil… uruki….naamannarum…. kelakaan….prenayajaalakadha… palavuru..parayumo…? vazhiyorangal thorum…. thanalaayipadarchilla ni… kudayayinivarnnuni.. novaarathethorathepeyke… thuzhayolangal pol nin.. kadavathonnunjnthottumelle… kaatechillayithilveeshane…. kaare ilayithilpeyyane…. melle.. theeramithilolangalolangalaayi.. niii…varu.. uyirilthalodidum… uyirayidum naam…. namoru naal…kinaakadalil… chennanayu..miru..nilaanadhiyayi… aarum…kaaana… hirdhyatharamathil… uruki….naamannarum…. kelakaan….prenayajaalakadha… palavuru..parayumo…?	unknown_state
399	399	paatt suuppar aanu. aavathe irikkunnathu enganeyaa paadiyath nammude swantham shreya ghoshaal alle.....	Positive
400	400	ithoru maas thriller sinimayalla. njaan eee sinima tiffle kandu. ningal oru klaas sinima premiyaanengil anubavichariyanda oru cinema thanneyan..malayalam industryil thanne ettavum mikacha oru sinimayaanu. kathaa sandarbham thikachum vyathyasthamaan. ithoru maas aakshan sinimayaayirikkumenn pratheekshikkaruth. ithoru suuppar klaas dramayan.	Positive
401	401	yesu nammakku ariyatha aalonnumallallo... wat a dialogue	unknown_state
402	402	ethukandalariyam e padam padakkam pole pottum	Negative
403	403	7 minute kond 8.3 k view🤩	Positive
404	404	kaanunnathinu munne comments nokkunna aarelum undo	unknown_state
405	405	evideyo oru super star  janikunathu pole	Positive
406	406	muriyandikal pannikuutatam pole thurimezhukuvansllooscenes are rememmbering pulimurugan	Negative
407	407	peranbilum yathrayilum ingeru ithengana abhinayichu....maassinu maassum claassinu claassum ....ikka vere level thanne....	Positive
408	408	@ 1:59	unknown_state
409	409	anuu chechiye... onnu... kaanaan... #katta #waiting	Positive
410	410	oru feel good movie aanu.. western style bgm	Positive
411	411	daivame pottathe nalloru vijayam aakki theerkkane....	Positive
412	412	oonam ittimaani kondupokumennu urappichavarkk ivide like adikkaam...	unknown_state
413	413	ini varan ullath avana sugunan 🤩	unknown_state
414	414	ikka fans like adichittu poya mathi	unknown_state
415	415	torrento philim festivalil ethiya malayaala sinimayude abhimanangalil onnu  pirannaal ashamsakal achaayaa	Positive
417	417	ippo sarikkum njetti...!kiduvey eppozhaa release katta waiting....!	Positive
418	418	ooroo idikku sheshavum eattanu tummal varunnundannu thonnunnu  🥴	Negative
420	420	mattoru chaina taunn aano ennoru samshayam dileepinteyum jayaraminteyum kuravundu	Mixed_feelings
421	421	aarada ethavanaada eppolaada paranje achayanu acting ariyillaannu	Positive
422	422	avide thiranju nadakkaathe ivide vannu oru like adicholoo  ikka	unknown_state
423	423	belari raja pazhashi raja rajadhi raja pokkiri raja madhura raja  ee raja ena peru ushirulla aanpellerkru paragitullatha	unknown_state
424	424	ithinte thalakk valla oolavum undo pinne paadasaram aano mookkil vachathu	Negative
425	425	nalloru mookkutthi kalanju pooyittum penninu enthaa santhosham...chirichondu thappi nadakkunnu pennu...	unknown_state
426	426	ee trailer nu ento problem und...etra kanditum mathi aavunillaaa	Positive
427	427	katha traileril thanne undallo. suraj prithi combo kidilan aakatte	Mixed_feelings
428	428	januvari releasile thattupolippan masala moovi shylock aanennu urappaya sthithikku... inii vendathu oru kwaalitti thriller mooviyaanu....athu  bigg brother  ayirikkatte ennu aagrahikkunnu	Positive
429	429	rajuvettan lalletan hit kazingi ini rajuvettan mammoka hit rajuvettan ishtam🥰	Positive
430	430	daasettante aalapanam hoow orurakshayum illa	Positive
431	431	nanayitunduuu...... trailer kurachu koodi nanakam ayirunu	Mixed_feelings
432	432	ningalk enthenkilum urjam tharunundo aa bgm.undenkil adi like	unknown_state
433	433	trailerinu ottum impact illaalo.. evideyo entho mistake..	Mixed_feelings
434	434	njangade joshi saaru thirichu athiyathu chumma perinu allatta... eee pooram ingi bigg screenil kanatta..... ( njaanum juuniyar aartist aayi abhinayichittundu eee sinima yill)	Positive
435	435	nte laletta  idikatta waiting aaa..... ummah. theatre pooraparambha urappaa	Positive
436	436	pakshe padam villain movie pole aanuna kelkune emotional thrilling movie aano	Positive
437	437	padam kandu kazhinju evdae vannavar arrokkae und...	unknown_state
